dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
001,001,2011,807,'ABERGEMENT-CLEMENCIAT (L'')',166000,206,214,162000,200,194,116000,143,127
001,002,2011,200,'ABERGEMENT-DE-VAREY (L'')',89000,445,217,89000,447,206,76000,382,142
001,004,2011,13272,AMBERIEU-EN-BUGEY,1880000,142,231,1466000,110,201,315000,24,114
001,005,2011,1588,AMBERIEUX-EN-DOMBES,207000,130,185,186000,117,168,60000,38,106
001,006,2011,123,AMBLEON,52000,425,247,62000,506,240,53000,429,179
001,007,2011,2405,AMBRONAY,793000,330,212,769000,320,189,709000,295,122
001,008,2011,670,AMBUTRIX,150000,224,185,130000,194,168,89000,133,106
001,009,2011,348,ANDERT-ET-CONDON,49000,141,213,49000,140,199,48000,137,139
001,010,2011,934,ANGLEFORT,634000,679,330,581000,622,297,463000,495,209
001,011,2011,358,APREMONT,36000,99,213,31000,85,199,15000,41,139
001,012,2011,298,ARANC,119000,399,174,105000,352,162,83000,279,105
001,013,2011,165,ARANDAS,161000,978,247,172000,1045,240,172000,1045,179
001,014,2011,3574,ARBENT,975000,273,208,705000,197,181,149000,42,109
001,015,2011,487,ARBIGNIEU,77000,158,213,72000,147,199,56000,114,139
001,016,2011,379,ARBIGNY,71000,188,213,68000,180,199,57000,150,139
001,017,2011,425,ARGIS,48000,114,213,45000,105,199,19000,45,139
001,019,2011,24,ARMIX,22000,916,247,20000,821,240,13000,539,179
001,021,2011,1303,ARS-SUR-FORMANS,194000,149,185,180000,138,168,100000,77,106
001,022,2011,1124,ARTEMARE,43000,39,214,60000,53,194,13000,12,127
001,023,2011,80,ASNIERES-SUR-SAONE,40000,497,217,39000,486,206,33000,414,142
001,024,2011,2720,ATTIGNAT,404000,148,237,313000,115,210,179000,66,133
001,025,2011,2952,BAGE-LA-VILLE,416000,141,212,333000,113,189,214000,73,122
001,026,2011,870,BAGE-LE-CHATEL,158000,181,185,157000,180,168,111000,128,106
001,027,2011,2453,BALAN,568000,232,212,478000,195,189,285000,116,122
001,028,2011,601,BANEINS,110000,183,214,107000,178,194,75000,125,127
001,029,2011,570,BEAUPONT,-2000,-3,214,-20000,-35,194,-49000,-85,127
001,030,2011,900,BEAUREGARD,187000,207,185,184000,204,168,178000,198,106
001,031,2011,3639,BELLIGNAT,796000,219,208,776000,213,181,488000,134,109
001,032,2011,2941,BELIGNEUX,527000,179,212,532000,181,189,467000,159,122
001,033,2011,11753,BELLEGARDE-SUR-VALSERINE,3483000,296,220,3116000,265,177,641000,55,88
001,034,2011,9181,BELLEY,1610000,175,278,1025000,112,239,586000,64,147
001,035,2011,316,BELLEYDOUX,50000,159,220,57000,181,221,-8000,-24,168
001,036,2011,504,BELMONT-LUTHEZIEU,130000,258,214,125000,248,194,99000,196,127
001,037,2011,282,BENONCES,135000,478,213,128000,455,199,117000,415,139
001,038,2011,760,BENY,162000,214,214,168000,220,194,152000,200,127
001,039,2011,367,BEON,142000,387,213,131000,357,199,124000,338,139
001,040,2011,397,BEREZIAT,85000,215,213,85000,215,199,74000,187,139
001,041,2011,725,BETTANT,195000,269,185,28000,39,168,-10000,-14,106
001,042,2011,252,BEY,59000,235,174,58000,229,162,54000,214,105
001,043,2011,4403,BEYNOST,1250000,284,208,1181000,268,181,1012000,230,109
001,044,2011,454,BILLIAT,869000,1915,213,852000,1877,199,750000,1651,139
001,045,2011,232,BIRIEUX,78000,334,217,75000,325,206,7000,29,142
001,046,2011,784,BIZIAT,165000,210,214,151000,192,194,115000,147,127
001,047,2011,925,BLYES,114000,123,185,96000,104,168,87000,94,106
001,049,2011,2936,'BOISSE (LA )',635000,216,212,598000,204,189,418000,142,122
