dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate,avance_tresor-total-euros,avance_tresor-total-euros_habitant,avance_tresor-total-moyenne_strate
001,001,2009,825,'ABERGEMENT-CLEMENCIAT (L'' )',303000,367,599,61000,74,90,0,0,0
001,002,2009,204,'ABERGEMENT-DE-VAREY (L'')',77000,379,469,16000,78,73,0,0,0
001,004,2009,13144,AMBERIEU-EN-BUGEY,9450000,719,958,1385000,105,121,0,0,0
001,005,2009,1469,AMBERIEUX-EN-DOMBES,837000,570,583,163000,111,87,0,0,0
001,006,2009,120,AMBLEON,55000,457,454,11000,95,77,0,0,0
001,007,2009,2351,AMBRONAY,693000,295,695,84000,36,98,0,0,0
001,008,2009,656,AMBUTRIX,313000,477,583,29000,45,87,0,0,0
001,009,2009,334,ANDERT-ET-CONDON,14000,42,475,2000,5,79,0,0,0
001,010,2009,909,ANGLEFORT,571000,628,899,79000,87,121,0,0,0
001,011,2009,353,APREMONT,120000,341,475,21000,59,79,0,0,0
001,012,2009,298,ARANC,28000,95,472,7000,24,78,0,0,0
001,013,2009,156,ARANDAS,4000,27,454,0,0,77,0,0,0
001,014,2009,3607,ARBENT,6986000,1937,766,334000,93,106,0,0,0
001,015,2009,478,ARBIGNIEU,128000,267,475,21000,45,79,0,0,0
001,016,2009,360,ARBIGNY,65000,181,475,13000,35,79,0,0,0
001,017,2009,429,ARGIS,148000,345,475,30000,71,79,0,0,0
001,019,2009,26,ARMIX,0,0,454,0,0,77,0,0,0
001,021,2009,1263,ARS-SUR-FORMANS,1129000,894,583,336000,266,87,0,0,0
001,022,2009,1102,ARTEMARE,664000,603,599,56000,51,90,0,0,0
001,023,2009,93,ASNIERES-SUR-SAONE,37000,393,469,7000,74,73,0,0,0
001,024,2009,2544,ATTIGNAT,2285000,898,761,262000,103,110,0,0,0
001,025,2009,2694,BAGE-LA-VILLE,2199000,816,695,204000,76,98,0,0,0
001,026,2009,874,BAGE-LE-CHATEL,258000,295,583,66000,76,87,0,0,0
001,027,2009,2441,BALAN,2330000,955,695,269000,110,98,0,0,0
001,028,2009,606,BANEINS,206000,340,599,36000,59,90,0,0,0
001,029,2009,563,BEAUPONT,339000,603,599,35000,63,90,0,0,0
001,030,2009,923,BEAUREGARD,76000,82,583,8000,9,87,0,0,0
001,031,2009,3677,BELLIGNAT,2663000,724,766,415000,113,106,0,0,0
001,032,2009,2878,BELIGNEUX,477000,166,695,52000,18,98,0,0,0
001,033,2009,11821,BELLEGARDE-SUR-VALSERINE,15177000,1284,901,1955000,165,115,0,0,0
001,034,2009,8888,BELLEY,3328000,374,1055,573000,64,147,0,0,0
001,035,2009,310,BELLEYDOUX,95000,307,669,156000,502,96,0,0,0
001,036,2009,476,BELMONT-LUTHEZIEU,257000,539,475,32000,67,79,0,0,0
001,037,2009,269,BENONCES,375000,1393,475,24000,91,79,0,0,0
001,038,2009,731,BENY,103000,141,599,19000,26,90,0,0,0
001,039,2009,369,BEON,283000,767,475,20000,55,79,0,0,0
001,040,2009,366,BEREYZIAT,25000,68,475,9000,26,79,0,0,0
001,041,2009,717,BETTANT,61000,85,583,19000,26,87,0,0,0
001,042,2009,246,BEY,46000,188,469,6000,25,73,0,0,0
001,043,2009,4254,BEYNOST,2789000,656,766,245000,58,106,0,0,0
001,044,2009,446,BILLIAT,416000,932,475,83000,185,79,0,0,0
001,045,2009,213,BIRIEUX,306000,1437,469,63000,298,73,0,0,0
001,046,2009,759,BIZIAT,480000,633,599,45000,59,90,0,0,0
001,047,2009,935,BLYES,160000,171,583,17000,18,87,0,0,0
001,049,2009,2814,'BOISSE (LA )',1372000,488,695,233000,83,98,0,0,0
001,050,2009,228,BOISSEY,10000,43,454,7000,29,77,0,0,0
