dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate
001,001,2011,807,'ABERGEMENT-CLEMENCIAT (L'')',259000,320,644,56000,69,91
001,002,2011,200,'ABERGEMENT-DE-VAREY (L'')',52000,260,503,16000,79,82
001,004,2011,13272,AMBERIEU-EN-BUGEY,12836000,967,935,1565000,118,120
001,005,2011,1588,AMBERIEUX-EN-DOMBES,1022000,644,592,162000,102,83
001,006,2011,123,AMBLEON,36000,295,505,11000,93,79
001,007,2011,2405,AMBRONAY,574000,239,706,82000,34,93
001,008,2011,670,AMBUTRIX,660000,985,592,61000,91,83
001,009,2011,348,ANDERT-ET-CONDON,12000,33,523,2000,5,80
001,010,2011,934,ANGLEFORT,1886000,2020,934,167000,178,124
001,011,2011,358,APREMONT,390000,1088,523,22000,61,80
001,012,2011,298,ARANC,276000,927,493,37000,124,75
001,013,2011,165,ARANDAS,9000,56,505,0,0,79
001,014,2011,3574,ARBENT,5827000,1630,788,686000,192,101
001,015,2011,487,ARBIGNIEU,96000,197,523,21000,44,80
001,016,2011,379,ARBIGNY,45000,118,523,14000,37,80
001,017,2011,425,ARGIS,98000,230,523,30000,72,80
001,019,2011,24,ARMIX,113000,4718,505,9000,378,79
001,021,2011,1303,ARS-SUR-FORMANS,998000,766,592,94000,72,83
001,022,2011,1124,ARTEMARE,1071000,953,644,73000,65,91
001,023,2011,80,ASNIERES-SUR-SAONE,25000,309,503,7000,83,82
001,024,2011,2720,ATTIGNAT,2013000,740,781,225000,83,106
001,025,2011,2952,BAGE-LA-VILLE,1965000,666,706,202000,69,93
001,026,2011,870,BAGE-LE-CHATEL,157000,181,592,54000,62,83
001,027,2011,2453,BALAN,2221000,905,706,288000,117,93
001,028,2011,601,BANEINS,325000,541,644,41000,68,91
001,029,2011,570,BEAUPONT,380000,667,644,47000,82,91
001,030,2011,900,BEAUREGARD,264000,293,592,8000,9,83
001,031,2011,3639,BELLIGNAT,3189000,876,788,373000,103,101
001,032,2011,2941,BELIGNEUX,348000,118,706,72000,25,93
001,033,2011,11753,BELLEGARDE-SUR-VALSERINE,12811000,1090,928,2854000,243,122
001,034,2011,9181,BELLEY,10420000,1135,1085,599000,65,132
001,035,2011,316,BELLEYDOUX,11000,34,426,68000,217,70
001,036,2011,504,BELMONT-LUTHEZIEU,156000,309,644,32000,64,91
001,037,2011,282,BENONCES,353000,1253,523,24000,87,80
001,038,2011,760,BENY,724000,952,644,19000,25,91
001,039,2011,367,BEON,470000,1280,523,18000,49,80
001,040,2011,397,BEREZIAT,82000,205,523,15000,37,80
001,041,2011,725,BETTANT,501000,691,592,49000,68,83
001,042,2011,252,BEY,39000,155,493,7000,27,75
001,043,2011,4403,BEYNOST,2453000,557,788,242000,55,101
001,044,2011,454,BILLIAT,1204000,2652,523,121000,267,80
001,045,2011,232,BIRIEUX,57000,246,503,71000,305,82
001,046,2011,784,BIZIAT,639000,815,644,55000,70,91
001,047,2011,925,BLYES,141000,153,592,17000,18,83
001,049,2011,2936,'BOISSE (LA )',1019000,347,706,224000,76,93
001,050,2011,252,BOISSEY,2000,6,523,2000,7,80
001,051,2011,101,BOLOZON,13000,130,505,3000,30,79
001,052,2011,313,BOULIGNEUX,2000,6,493,6000,20,75
001,053,2011,42346,BOURG-EN-BRESSE,41143000,972,1049,11573000,273,140
001,054,2011,1111,BOURG-SAINT-CHRISTOPHE,490000,441,592,72000,65,83
001,056,2011,318,BOYEUX-SAINT-JEROME,30000,94,493,0,0,75
001,057,2011,489,BOZ,86000,176,523,36000,73,80
001,058,2011,771,BREGNIER-CORDON,1349000,1750,644,290000,376,91
001,059,2011,100,BRENAZ,7000,74,505,8000,81,79
001,060,2011,546,BRENOD,339000,620,644,36000,67,91
001,061,2011,1022,BRENS,771000,755,644,78000,76,91
001,062,2011,735,BRESSOLLES,914000,1243,592,63000,86,83
001,063,2011,526,BRION,621000,1181,644,66000,125,91
001,064,2011,870,BRIORD,256000,294,644,50000,58,91
001,065,2011,1685,BUELLAS,1432000,850,592,189000,112,83
001,066,2011,69,'BURBANCHE (LA )',1000,19,505,1000,20,79
001,067,2011,276,CEIGNES,4000,16,523,0,0,80
001,068,2011,780,CERDON,411000,528,592,44000,57,83
001,069,2011,1482,CERTINES,1652000,1115,592,209000,141,83
001,071,2011,3776,CESSY,5557000,1472,915,570000,151,122
001,072,2011,2694,CEYZERIAT,4146000,1539,706,385000,143,93
001,073,2011,923,CEYZERIEU,0,0,644,0,0,91
001,074,2011,2263,CHALAMONT,2455000,1085,781,254000,112,106
001,075,2011,1213,CHALEINS,1153000,950,934,119000,98,124
001,076,2011,125,CHALEY,124000,990,505,10000,84,79
001,077,2011,187,CHALLES,49000,264,503,6000,32,82
001,078,2011,1149,CHALLEX,863000,751,644,92000,80,91
001,079,2011,759,CHAMPAGNE-EN-VALROMEY,73000,96,644,28000,37,91
001,080,2011,462,CHAMPDOR,1173000,2540,493,189000,408,75
001,081,2011,678,CHAMPFROMIER,1410000,2080,644,211000,311,91
001,082,2011,638,CHANAY,591000,926,644,100000,157,91
001,083,2011,856,CHANEINS,587000,686,644,112000,131,91
001,084,2011,680,CHANOZ-CHATENAY,328000,483,644,44000,65,91
001,085,2011,312,CHAPELLE-DU-CHATELARD,37000,118,493,9000,30,75
001,087,2011,314,CHARIX,200000,636,523,37000,119,80
001,088,2011,925,CHARNOZ-SUR-AIN,873000,944,592,72000,78,83
001,089,2011,1770,CHATEAU-GAILLARD,1086000,614,592,650000,367,83
001,090,2011,340,CHATENAY,529000,1556,523,41000,122,80
001,091,2011,3194,CHATILLON-EN-MICHAILLE,1551000,486,781,295000,92,106
001,092,2011,1559,CHATILLON-LA-PALUD,1265000,812,644,147000,94,91
001,093,2011,5133,CHATILLON-SUR-CHALARONNE,11556000,2251,1085,1218000,237,132
001,094,2011,683,CHAVANNES-SUR-REYSSOUZE,368000,539,644,107000,157,91
001,095,2011,666,'CHAVANNES SUR SURAN',659000,989,592,64000,96,83
001,096,2011,930,CHAVEYRIAT,634000,682,644,103000,111,91
001,097,2011,188,CHAVORNAY,1000,5,505,2000,10,79
001,098,2011,730,CHAZEY-BONS,246000,337,644,36000,50,91
001,099,2011,1413,CHAZEY-SUR-AIN,132000,93,592,48000,34,83
001,100,2011,152,CHEIGNIEU-LA-BALME,71000,468,505,16000,106,79
001,101,2011,181,CHEVILLARD,27000,149,505,5000,27,79
001,102,2011,881,CHEVROUX,816000,926,644,85000,96,91
001,103,2011,1232,CHEVRY,593000,482,644,79000,64,91
001,104,2011,416,CHEZERY-FORENS,319000,766,523,66000,158,80
001,105,2011,1418,CIVRIEUX,921000,650,592,122000,86,83
001,106,2011,160,CIZE,0,0,503,0,0,82
001,107,2011,132,CLEYZIEU,134000,1011,505,12000,94,79
001,108,2011,1180,COLIGNY,869000,737,644,208000,176,91
001,109,2011,1650,COLLONGES,1469000,890,644,177000,107,91
001,110,2011,117,COLOMIEU,101000,862,505,0,0,79
001,111,2011,109,CONAND,0,0,505,0,0,79
001,112,2011,429,CONDAMINE,167000,389,523,22000,50,80
001,113,2011,766,CONDEISSIAT,804000,1050,644,84000,110,91
001,114,2011,534,CONFORT,62000,116,644,12000,22,91
