dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
001,001,2010,818,'ABERGEMENT-CLEMENCIAT (L'' )',135000,165,194,126000,153,173,77000,95,106
001,002,2010,201,'ABERGEMENT-DE-VAREY (L'')',33000,162,193,30000,150,183,18000,88,126
001,004,2010,13131,AMBERIEU-EN-BUGEY,2309000,176,212,1923000,146,183,861000,66,99
001,005,2010,1581,AMBERIEUX-EN-DOMBES,115000,72,167,79000,50,150,-38000,-24,86
001,006,2010,125,AMBLEON,47000,372,208,44000,354,203,35000,282,143
001,007,2010,2368,AMBRONAY,461000,195,194,443000,187,172,384000,162,104
001,008,2010,663,AMBUTRIX,166000,250,167,150000,227,150,138000,208,86
001,009,2010,341,ANDERT-ET-CONDON,35000,101,187,40000,116,174,38000,112,112
001,010,2010,927,ANGLEFORT,518000,559,292,228000,246,262,169000,183,180
001,011,2010,353,APREMONT,42000,120,187,37000,103,174,22000,61,112
001,012,2010,299,ARANC,29000,96,152,27000,90,140,-4000,-14,85
001,013,2010,159,ARANDAS,59000,374,208,59000,374,203,59000,374,143
001,014,2010,3585,ARBENT,1265000,353,192,1131000,316,166,697000,195,92
001,015,2010,483,ARBIGNIEU,72000,149,187,65000,135,174,50000,103,112
001,016,2010,363,ARBIGNY,67000,185,187,64000,176,174,55000,152,112
001,017,2010,425,ARGIS,90000,211,187,84000,197,174,59000,139,112
001,019,2010,26,ARMIX,15000,561,208,16000,600,203,16000,600,143
001,021,2010,1283,ARS-SUR-FORMANS,196000,153,167,184000,143,150,132000,103,86
001,022,2010,1107,ARTEMARE,10000,9,194,5000,4,173,-81000,-73,106
001,023,2010,88,ASNIERES-SUR-SAONE,30000,341,193,29000,331,183,23000,265,126
001,024,2010,2626,ATTIGNAT,692000,263,221,596000,227,195,458000,174,120
001,025,2010,2839,BAGE-LA-VILLE,372000,131,194,284000,100,172,169000,60,104
001,026,2010,869,BAGE-LE-CHATEL,130000,150,167,119000,137,150,64000,74,86
001,027,2010,2447,BALAN,525000,214,194,455000,186,172,274000,112,104
001,028,2010,617,BANEINS,79000,129,194,74000,121,173,55000,90,106
001,029,2010,570,BEAUPONT,83000,145,194,66000,115,173,36000,63,106
001,030,2010,912,BEAUREGARD,166000,182,167,166000,182,150,160000,176,86
001,031,2010,3650,BELLIGNAT,875000,240,192,793000,217,166,507000,139,92
001,032,2010,2910,BELIGNEUX,591000,203,194,595000,204,172,526000,181,104
001,033,2010,11708,BELLEGARDE-SUR-VALSERINE,3726000,318,217,3221000,275,185,1828000,156,92
001,034,2010,9090,BELLEY,1675000,184,252,1113000,122,223,736000,81,128
001,035,2010,306,BELLEYDOUX,83000,272,210,137000,449,200,118000,385,136
001,036,2010,493,BELMONT-LUTHEZIEU,437000,887,187,430000,872,174,355000,720,112
001,037,2010,273,BENONCES,132000,484,187,119000,435,174,108000,395,112
001,038,2010,746,BENY,175000,234,194,170000,228,173,156000,209,106
001,039,2010,368,BEON,66000,180,187,56000,152,174,49000,134,112
001,040,2010,367,BEREYZIAT,64000,173,187,62000,168,174,49000,133,112
001,041,2010,721,BETTANT,192000,266,167,167000,232,150,147000,204,86
001,042,2010,251,BEY,94000,376,152,96000,383,140,93000,369,85
001,043,2010,4335,BEYNOST,1439000,332,192,1360000,314,166,1194000,275,92
001,044,2010,450,BILLIAT,204000,453,187,186000,413,174,127000,281,112
001,045,2010,222,BIRIEUX,99000,448,193,95000,428,183,-63000,-283,126
001,046,2010,775,BIZIAT,117000,151,194,102000,131,173,76000,98,106
001,047,2010,942,BLYES,462000,490,167,455000,484,150,447000,474,86
001,049,2010,2868,'BOISSE (LA )',710000,248,194,661000,231,172,488000,170,104
001,050,2010,230,BOISSEY,59000,255,208,34000,147,203,27000,119,143
001,051,2010,103,BOLOZON,93000,905,208,54000,521,203,52000,500,143
001,052,2010,314,BOULIGNEUX,1000,4,152,3000,11,140,-3000,-10,85
001,053,2010,42653,BOURG-EN-BRESSE,10116000,237,207,8706000,204,171,2983000,70,70
001,054,2010,1083,BOURG-SAINT-CHRISTOPHE,393000,363,167,375000,346,150,319000,294,86
001,056,2010,321,BOYEUX-SAINT-JEROME,56000,175,152,49000,152,140,49000,152,85
001,057,2010,499,BOZ,91000,183,187,73000,146,174,42000,85,112
001,058,2010,728,BREGNIER-CORDON,406000,558,194,369000,507,173,267000,367,106
001,059,2010,100,BRENAZ,59000,586,208,59000,586,203,59000,586,143
001,060,2010,539,BRENOD,124000,229,194,110000,203,173,91000,169,106
001,061,2010,956,BRENS,166000,174,194,127000,133,173,89000,93,106
001,062,2010,721,BRESSOLLES,205000,284,167,195000,271,150,167000,232,86
001,063,2010,531,BRION,379000,713,194,376000,708,173,366000,690,106
001,064,2010,855,BRIORD,231000,270,194,223000,261,173,177000,207,106
001,065,2010,1701,BUELLAS,438000,257,167,400000,235,150,291000,171,86
001,066,2010,65,'BURBANCHE (LA )',54000,836,208,54000,838,203,53000,817,143
001,067,2010,282,CEIGNES,75000,267,187,76000,269,174,76000,269,112
