dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
001,001,2012,806,'ABERGEMENT-CLEMENCIAT (L'')',130000,161,216,124000,154,194,77000,96,128
001,002,2012,211,'ABERGEMENT-DE-VAREY (L'')',84000,399,237,83000,394,227,69000,329,166
001,004,2012,13804,AMBERIEU-EN-BUGEY,1881000,136,226,1250000,91,192,139000,10,109
001,005,2012,1614,AMBERIEUX-EN-DOMBES,155000,96,186,133000,82,168,-9000,-6,109
001,006,2012,126,AMBLEON,97000,767,260,100000,793,252,90000,715,189
001,007,2012,2444,AMBRONAY,641000,262,209,565000,231,187,508000,208,120
001,008,2012,672,AMBUTRIX,132000,196,186,108000,160,168,72000,107,109
001,009,2012,352,'ANDERT CONDON',50000,141,225,49000,141,211,48000,138,150
001,010,2012,971,ANGLEFORT,427000,440,216,361000,372,194,267000,275,128
001,011,2012,369,APREMONT,69000,187,225,49000,133,211,-280000,-757,150
001,012,2012,310,ARANC,107000,345,182,97000,311,168,74000,239,112
001,013,2012,166,ARANDAS,68000,407,260,61000,369,252,61000,369,189
001,014,2012,3637,ARBENT,857000,236,208,606000,167,181,135000,37,105
001,015,2012,483,ARBIGNIEU,66000,137,225,62000,128,211,45000,93,150
001,016,2012,394,ARBIGNY,77000,194,225,86000,219,211,76000,192,150
001,017,2012,428,ARGIS,82000,191,225,79000,184,211,52000,121,150
001,019,2012,24,ARMIX,80000,3326,260,75000,3110,252,71000,2949,189
001,021,2012,1347,ARS-SUR-FORMANS,139000,103,186,137000,101,168,34000,26,109
001,022,2012,1151,ARTEMARE,50000,43,216,64000,56,194,17000,15,128
001,023,2012,74,ASNIERES-SUR-SAONE,68000,914,237,67000,911,227,62000,833,166
001,024,2012,2916,ATTIGNAT,774000,266,238,688000,236,215,548000,188,137
001,025,2012,3065,BAGE-LA-VILLE,557000,182,209,471000,154,187,336000,110,120
001,026,2012,869,BAGE-LE-CHATEL,106000,122,186,101000,117,168,70000,80,109
001,027,2012,2446,BALAN,499000,204,209,410000,167,187,209000,85,120
001,028,2012,590,BANEINS,79000,135,216,71000,121,194,42000,70,128
001,029,2012,609,BEAUPONT,63000,103,216,47000,78,194,18000,29,128
001,030,2012,886,BEAUREGARD,130000,147,186,143000,161,168,129000,146,109
001,031,2012,3659,BELLIGNAT,790000,216,208,677000,185,181,395000,108,105
001,032,2012,2954,BELIGNEUX,476000,161,209,484000,164,187,426000,144,120
001,033,2012,12052,BELLEGARDE-SUR-VALSERINE,3314000,275,227,1881000,156,177,612000,51,84
001,034,2012,9186,BELLEY,1519000,165,277,552000,60,238,-190000,-21,143
001,035,2012,326,BELLEYDOUX,48000,146,182,104000,319,168,99000,303,112
001,036,2012,517,BELMONT-LUTHEZIEU,261000,505,216,257000,497,194,230000,445,128
001,037,2012,282,BENONCES,179000,634,225,167000,591,211,155000,550,150
001,038,2012,757,BENY,138000,182,216,99000,131,194,66000,87,128
001,039,2012,364,BEON,46000,126,225,30000,83,211,16000,43,150
001,040,2012,426,BEREZIAT,82000,192,225,78000,184,211,67000,157,150
001,041,2012,738,BETTANT,149000,202,186,153000,207,168,107000,146,109
001,042,2012,254,BEY,79000,312,182,77000,304,168,71000,279,112
001,043,2012,4470,BEYNOST,1101000,246,208,1043000,233,181,112000,25,105
001,044,2012,461,BILLIAT,297000,645,225,265000,574,211,198000,429,150
001,045,2012,227,BIRIEUX,73000,322,237,83000,366,227,71000,314,166
001,046,2012,798,BIZIAT,110000,138,216,89000,112,194,58000,73,128
001,047,2012,911,BLYES,321000,353,186,291000,320,168,281000,309,109
001,049,2012,2961,'BOISSE (LA )',591000,200,209,542000,183,187,353000,119,120
001,050,2012,273,BOISSEY,101000,370,225,77000,282,211,68000,248,150
001,051,2012,98,BOLOZON,110000,1122,260,86000,880,252,84000,857,189
001,052,2012,318,BOULIGNEUX,39000,123,182,45000,141,168,45000,141,112
001,053,2012,41683,BOURG-EN-BRESSE,9659000,232,217,8134000,195,180,2861000,69,78
001,054,2012,1165,BOURG-SAINT-CHRISTOPHE,343000,294,186,324000,278,168,278000,239,109
001,056,2012,315,BOYEUX-SAINT-JEROME,44000,141,182,35000,111,168,29000,93,112
001,057,2012,494,BOZ,98000,198,225,78000,158,211,50000,102,150
001,058,2012,813,BREGNIER-CORDON,422000,520,216,391000,481,194,264000,325,128
001,059,2012,96,BRENAZ,68000,707,260,67000,694,252,62000,643,189
001,060,2012,557,BRENOD,138000,247,216,124000,223,194,106000,190,128
001,061,2012,1107,BRENS,258000,233,216,223000,201,194,180000,163,128
001,062,2012,727,BRESSOLLES,157000,215,186,141000,193,168,-197000,-271,109
001,063,2012,520,BRION,331000,637,216,308000,593,194,266000,511,128
001,064,2012,888,BRIORD,399000,449,216,392000,441,194,349000,393,128
001,065,2012,1668,BUELLAS,424000,254,186,393000,236,168,266000,159,109
001,066,2012,71,'BURBANCHE (LA )',93000,1313,260,92000,1302,252,92000,1299,189
001,067,2012,269,CEIGNES,99000,367,225,99000,367,211,99000,367,150
001,068,2012,768,CERDON,298000,388,186,283000,368,168,257000,335,109
001,069,2012,1476,CERTINES,309000,209,186,258000,175,168,-457000,-310,109
001,071,2012,3939,CESSY,1261000,320,257,982000,249,225,643000,163,145
001,072,2012,2739,CEYZERIAT,588000,215,209,436000,159,187,170000,62,120
001,073,2012,943,CEYZERIEU,-82000,-87,216,-80000,-85,194,-80000,-85,128
001,074,2012,2323,CHALAMONT,611000,263,238,526000,227,215,370000,159,137
001,075,2012,1204,CHALEINS,281000,233,379,230000,191,497,92000,76,395
001,076,2012,124,CHALEY,78000,627,260,73000,585,252,68000,545,189
001,077,2012,191,'CHALLES LA MONTAGNE',68000,354,237,67000,351,227,63000,328,166
001,078,2012,1200,CHALLEX,443000,370,216,405000,338,194,352000,293,128
001,079,2012,788,CHAMPAGNE-EN-VALROMEY,227000,288,216,223000,283,194,205000,260,128
001,080,2012,475,CHAMPDOR,248000,522,182,163000,343,168,106000,224,112
001,081,2012,695,CHAMPFROMIER,296000,426,216,236000,340,194,86000,123,128
001,082,2012,634,CHANAY,164000,259,216,147000,231,194,68000,108,128
001,083,2012,851,CHANEINS,147000,173,216,124000,146,194,35000,41,128
001,084,2012,697,CHANOZ-CHATENAY,90000,129,216,83000,119,194,46000,66,128
001,085,2012,330,'LA CHAPELLE DU CHATELARD',70000,213,182,70000,213,168,62000,188,112
001,087,2012,315,CHARIX,89000,284,225,36000,113,211,9000,28,150
001,088,2012,922,CHARNOZ,119000,129,186,92000,100,168,14000,16,109
001,089,2012,1793,CHATEAU-GAILLARD,358000,200,186,323000,180,168,272000,152,109
001,090,2012,341,CHATENAY,83000,243,225,63000,183,211,42000,122,150
001,091,2012,3183,CHATILLON-EN-MICHAILLE,1264000,397,238,1215000,382,215,997000,313,137
001,092,2012,1613,CHATILLON-LA-PALUD,198000,122,216,144000,89,194,57000,35,128
001,093,2012,5110,CHATILLON-SUR-CHALARONNE,2054000,402,277,1699000,332,238,939000,184,143
001,094,2012,680,CHAVANNES-SUR-REYSSOUZE,137000,202,216,125000,184,194,82000,120,128
001,095,2012,661,'CHAVANNES SUR SURAN',181000,274,186,154000,232,168,118000,178,109
001,096,2012,943,CHAVEYRIAT,237000,251,216,218000,232,194,136000,144,128
001,097,2012,199,CHAVORNAY,65000,325,260,65000,325,252,65000,325,189
001,098,2012,743,CHAZEY-BONS,246000,331,216,236000,318,194,211000,283,128
001,099,2012,1459,CHAZEY-SUR-AIN,249000,170,186,250000,172,168,208000,143,109
001,100,2012,158,CHEIGNIEU-LA-BALME,75000,475,260,73000,461,252,66000,418,189
001,101,2012,175,CHEVILLARD,22000,128,260,21000,118,252,17000,100,189
001,102,2012,902,CHEVROUX,207000,230,216,175000,194,194,133000,148,128
001,103,2012,1266,CHEVRY,226000,178,216,329000,260,194,277000,219,128
001,104,2012,433,CHEZERY-FORENS,262000,604,225,251000,579,211,196000,452,150
001,105,2012,1418,CIVRIEUX,278000,196,186,235000,166,168,159000,112,109
001,106,2012,169,CIZE,38000,226,237,38000,224,227,38000,224,166
001,107,2012,133,CLEYZIEU,38000,285,260,30000,229,252,14000,103,189
001,108,2012,1177,COLIGNY,291000,247,216,212000,180,194,72000,61,128
001,109,2012,1853,COLLONGES,765000,413,216,709000,382,194,587000,317,128
001,110,2012,115,COLOMIEU,60000,524,260,62000,542,252,62000,542,189
001,111,2012,108,CONAND,36000,331,260,35000,320,252,35000,320,189
001,112,2012,434,'CONDAMINE LA DOYE',82000,190,225,76000,176,211,61000,141,150
001,113,2012,774,CONDEISSIAT,112000,145,216,84000,109,194,34000,44,128
001,114,2012,530,CONFORT,200000,378,216,199000,375,194,190000,358,128
001,115,2012,1136,CONFRANCON,168000,148,216,137000,121,194,66000,58,128
001,116,2012,552,CONTREVOZ,61000,110,216,57000,104,194,51000,93,128
001,117,2012,133,CONZIEU,82000,616,260,77000,577,252,72000,540,189
001,118,2012,1189,CORBONOD,318000,268,216,279000,234,194,183000,154,128
001,119,2012,245,CORCELLES,8000,34,237,8000,34,227,1000,4,166
001,121,2012,123,CORLIER,71000,580,237,60000,487,227,32000,262,166
001,122,2012,930,CORMARANCHE-EN-BUGEY,148000,159,186,103000,111,168,17000,18,109
