dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
001,001,2009,825,'ABERGEMENT-CLEMENCIAT (L'' )',113000,137,182,98000,119,162,54000,65,96
001,002,2009,204,'ABERGEMENT-DE-VAREY (L'')',104000,508,200,107000,525,192,95000,467,138
001,004,2009,13144,AMBERIEU-EN-BUGEY,2090000,159,193,1764000,134,159,657000,50,74
001,005,2009,1469,AMBERIEUX-EN-DOMBES,160000,109,167,252000,172,147,134000,91,84
001,006,2009,120,AMBLEON,40000,331,212,38000,315,209,29000,242,150
001,007,2009,2351,AMBRONAY,465000,198,189,452000,192,166,393000,167,97
001,008,2009,656,AMBUTRIX,37000,56,167,30000,46,147,7000,11,84
001,009,2009,334,ANDERT-ET-CONDON,24000,71,181,23000,70,169,22000,66,110
001,010,2009,909,ANGLEFORT,460000,506,283,444000,489,247,387000,426,161
001,011,2009,353,APREMONT,-24000,-67,181,-30000,-86,169,-45000,-126,110
001,012,2009,298,ARANC,131000,440,158,131000,438,145,125000,418,86
001,013,2009,156,ARANDAS,21000,132,212,24000,152,209,24000,152,150
001,014,2009,3607,ARBENT,853000,236,183,699000,194,155,467000,129,80
001,015,2009,478,ARBIGNIEU,73000,152,181,68000,142,169,53000,111,110
001,016,2009,360,ARBIGNY,51000,141,181,47000,131,169,38000,105,110
001,017,2009,429,ARGIS,44000,102,181,41000,96,169,18000,42,110
001,019,2009,26,ARMIX,16000,633,212,16000,634,209,16000,634,150
001,021,2009,1263,ARS-SUR-FORMANS,178000,141,167,147000,117,147,-158000,-125,84
001,022,2009,1102,ARTEMARE,39000,36,182,40000,37,162,1000,0,96
001,023,2009,93,ASNIERES-SUR-SAONE,27000,288,200,25000,265,192,20000,214,138
001,024,2009,2544,ATTIGNAT,674000,265,209,567000,223,181,410000,161,102
001,025,2009,2694,BAGE-LA-VILLE,370000,137,189,283000,105,166,171000,63,97
001,026,2009,874,BAGE-LE-CHATEL,94000,108,167,87000,99,147,35000,40,84
001,027,2009,2441,BALAN,543000,222,189,450000,184,166,284000,117,97
001,028,2009,606,BANEINS,116000,191,182,108000,179,162,81000,133,96
001,029,2009,563,BEAUPONT,174000,309,182,166000,295,162,139000,248,96
001,030,2009,923,BEAUREGARD,122000,132,167,120000,130,147,115000,124,84
001,031,2009,3677,BELLIGNAT,860000,234,183,774000,210,155,462000,126,80
001,032,2009,2878,BELIGNEUX,353000,123,189,354000,123,166,307000,107,97
001,033,2009,11821,BELLEGARDE-SUR-VALSERINE,2832000,240,192,2379000,201,164,910000,77,82
001,034,2009,8888,BELLEY,2279000,256,236,1649000,186,195,1248000,140,89
001,035,2009,310,BELLEYDOUX,37000,119,253,165000,531,229,20000,65,161
001,036,2009,476,BELMONT-LUTHEZIEU,98000,206,181,93000,196,169,69000,145,110
001,037,2009,269,BENONCES,111000,413,181,97000,362,169,86000,318,110
001,038,2009,731,BENY,144000,197,182,139000,190,162,125000,171,96
001,039,2009,369,BEON,84000,228,181,73000,197,169,64000,173,110
001,040,2009,366,BEREYZIAT,72000,196,181,70000,192,169,62000,171,110
001,041,2009,717,BETTANT,173000,241,167,152000,212,147,136000,190,84
001,042,2009,246,BEY,84000,342,200,82000,332,192,78000,318,138
001,043,2009,4254,BEYNOST,1520000,357,183,1458000,343,155,1274000,300,80
001,044,2009,446,BILLIAT,119000,267,181,98000,219,169,37000,82,110
001,045,2009,213,BIRIEUX,71000,332,200,60000,283,192,7000,34,138
001,046,2009,759,BIZIAT,257000,338,182,241000,318,162,217000,285,96
001,047,2009,935,BLYES,232000,249,167,226000,242,147,217000,232,84
001,049,2009,2814,'BOISSE (LA )',713000,253,189,656000,233,166,487000,173,97
001,050,2009,228,BOISSEY,56000,245,212,55000,243,209,49000,216,150
001,051,2009,102,BOLOZON,52000,506,212,39000,378,209,37000,358,150
001,052,2009,312,BOULIGNEUX,13000,43,158,17000,56,145,9000,28,86
001,053,2009,42333,BOURG-EN-BRESSE,10335000,244,180,8591000,203,142,2501000,59,42
001,054,2009,1052,BOURG-SAINT-CHRISTOPHE,343000,326,167,332000,315,147,283000,269,84
001,056,2009,317,BOYEUX-SAINT-JEROME,63000,200,158,43000,136,145,43000,136,86
001,057,2009,491,BOZ,35000,71,181,30000,61,169,5000,10,110
001,058,2009,699,BREGNIER-CORDON,424000,606,182,387000,553,162,277000,396,96
001,059,2009,98,BRENAZ,36000,367,212,36000,367,209,36000,367,150
001,060,2009,529,BRENOD,94000,178,182,91000,172,162,61000,115,96
001,061,2009,884,BRENS,179000,203,182,161000,182,162,101000,114,96
001,062,2009,706,BRESSOLLES,211000,299,167,204000,290,147,153000,217,84
001,063,2009,531,BRION,270000,509,182,269000,507,162,258000,487,96
001,064,2009,849,BRIORD,371000,437,182,359000,422,162,302000,356,96
001,065,2009,1696,BUELLAS,399000,235,167,367000,217,147,264000,156,84
001,066,2009,64,'BURBANCHE (LA )',93000,1453,212,94000,1462,209,92000,1441,150
001,067,2009,287,CEIGNES,50000,175,181,51000,178,169,51000,178,110
001,068,2009,777,CERDON,122000,157,167,99000,127,147,68000,87,84
001,069,2009,1446,CERTINES,360000,249,167,287000,198,147,65000,45,84
001,071,2009,3336,CESSY,911000,273,209,735000,220,181,489000,146,102
001,072,2009,2641,CEYZERIAT,412000,156,189,275000,104,166,100000,38,97
001,073,2009,904,CEYZERIEU,168000,186,182,176000,194,162,176000,194,96
001,074,2009,2034,CHALAMONT,512000,252,209,393000,193,181,206000,101,102
001,075,2009,1205,CHALEINS,217000,180,283,162000,135,247,88000,73,161
001,076,2009,123,CHALEY,36000,293,212,26000,211,209,24000,196,150
001,077,2009,192,CHALLES,64000,333,200,51000,264,192,47000,243,138
001,078,2009,1079,CHALLEX,223000,207,182,177000,164,162,112000,104,96
001,079,2009,710,CHAMPAGNE-EN-VALROMEY,247000,348,182,242000,340,162,221000,311,96
001,080,2009,451,CHAMPDOR,173000,383,158,113000,251,145,-60000,-134,86
001,081,2009,647,CHAMPFROMIER,142000,220,182,64000,98,162,-129000,-200,96
001,082,2009,624,CHANAY,98000,157,283,62000,99,247,-9000,-15,161
001,083,2009,850,CHANEINS,139000,164,182,96000,113,162,13000,16,96
001,084,2009,632,CHANOZ-CHATENAY,80000,127,182,75000,118,162,53000,84,96
001,085,2009,278,CHAPELLE-DU-CHATELARD,74000,265,158,73000,262,145,67000,240,86
001,087,2009,304,CHARIX,22000,71,181,8000,26,169,-15000,-50,110
001,088,2009,903,CHARNOZ-SUR-AIN,82000,91,167,56000,62,147,-10000,-11,84
001,089,2009,1704,CHATEAU-GAILLARD,474000,278,167,421000,247,147,378000,222,84
001,090,2009,344,CHATENAY,86000,249,181,60000,175,169,46000,133,110
001,091,2009,3040,CHATILLON-EN-MICHAILLE,966000,318,209,876000,288,181,623000,205,102
001,092,2009,1466,CHATILLON-LA-PALUD,263000,180,182,184000,125,162,-358000,-244,96
001,093,2009,5019,CHATILLON-SUR-CHALARONNE,1913000,381,236,1452000,289,195,737000,147,89
001,094,2009,664,CHAVANNES-SUR-REYSSOUZE,119000,180,182,114000,171,162,87000,131,96
001,095,2009,628,CHAVANNES-SUR-SURAN,141000,225,167,114000,181,147,78000,124,84
001,096,2009,908,CHAVEYRIAT,197000,217,182,162000,179,162,93000,102,96
001,097,2009,182,CHAVORNAY,34000,186,212,33000,184,209,30000,165,150
001,098,2009,719,CHAZEY-BONS,249000,346,182,236000,328,162,213000,297,96
001,099,2009,1365,CHAZEY-SUR-AIN,253000,185,167,246000,180,147,209000,153,84
001,100,2009,144,CHEIGNIEU-LA-BALME,48000,334,212,44000,303,209,28000,198,150
001,101,2009,182,CHEVILLARD,-31000,-169,212,-32000,-174,209,-34000,-187,150
001,102,2009,835,CHEVROUX,229000,274,182,226000,270,162,186000,223,96
001,103,2009,1170,CHEVRY,325000,278,182,290000,248,162,247000,211,96
001,104,2009,412,CHEZERY-FORENS,275000,668,181,264000,641,169,220000,534,110
001,105,2009,1423,CIVRIEUX,146000,103,167,107000,75,147,36000,25,84
001,106,2009,143,CIZE,21000,148,200,23000,159,192,23000,159,138
001,107,2009,137,CLEYZIEU,55000,404,212,55000,404,209,55000,404,150
001,108,2009,1171,COLIGNY,156000,133,182,115000,98,162,15000,13,96
001,109,2009,1254,COLLONGES,173000,138,182,140000,112,162,81000,65,96
001,110,2009,124,COLOMIEU,40000,320,212,45000,364,209,43000,344,150
001,111,2009,106,CONAND,15000,139,212,21000,195,209,21000,195,150
001,112,2009,406,CONDAMINE,70000,173,181,67000,165,169,62000,151,110
001,113,2009,759,CONDEISSIAT,124000,164,182,87000,114,162,51000,67,96
001,114,2009,536,CONFORT,193000,360,182,191000,356,162,183000,342,96
001,115,2009,1075,CONFRANCON,183000,170,182,145000,135,162,-38000,-36,96
001,116,2009,479,CONTREVOZ,77000,161,181,74000,154,169,63000,131,110
001,117,2009,106,CONZIEU,44000,413,212,41000,387,209,34000,323,150
001,118,2009,1098,CORBONOD,282000,257,182,242000,220,162,175000,159,96
001,119,2009,208,CORCELLES,134000,644,200,132000,635,192,126000,604,138
001,121,2009,110,CORLIER,34000,305,200,19000,171,192,-6000,-50,138
001,122,2009,902,CORMARANCHE-EN-BUGEY,56000,62,167,-4000,-5,147,-225000,-250,84
001,123,2009,1038,CORMORANCHE-SUR-SAONE,110000,105,167,84000,81,147,14000,14,84
001,124,2009,510,CORMOZ,137000,269,167,124000,244,147,97000,190,84
001,125,2009,514,CORVEISSIAT,165000,321,167,149000,289,147,89000,172,84
001,127,2009,476,COURMANGOUX,92000,193,158,74000,156,145,53000,111,86
001,128,2009,245,COURTES,60000,245,200,68000,277,192,58000,239,138
001,129,2009,280,CRANS,76000,271,181,75000,269,169,70000,251,110
001,130,2009,1125,CRAS-SUR-REYSSOUZE,240000,213,182,239000,213,162,239000,213,96
001,133,2009,358,CRESSIN-ROCHEFORT,132000,369,181,131000,367,169,127000,356,110
001,134,2009,1691,CROTTET,-145000,-86,167,151000,89,147,107000,63,84
001,135,2009,1736,CROZET,545000,314,182,474000,273,162,336000,193,96
001,136,2009,795,CRUZILLES-LES-MEPILLAT,206000,259,167,197000,248,147,176000,222,84
001,138,2009,3012,CULOZ,753000,250,209,756000,251,181,756000,251,102
001,139,2009,427,CURCIAT-DONGALON,136000,319,158,125000,293,145,90000,210,86
001,140,2009,676,CURTAFOND,101000,149,182,90000,133,162,54000,80,96
001,141,2009,381,CUZIEU,46000,120,181,39000,102,169,22000,57,110
001,142,2009,3979,DAGNEUX,1577000,396,183,1563000,393,155,1425000,358,80
